Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,17.420000,17.580000,17.420000,17.440001,12.820052,184900
2011-11-21,17.070000,17.070000,16.540001,16.680000,12.261379,96400
2011-11-22,17.090000,17.190001,16.969999,17.000000,12.496610,147100
2011-11-23,16.799999,16.799999,16.620001,16.760000,12.320189,65700
2011-11-25,16.790001,17.049999,16.740000,16.740000,12.305485,68800
2011-11-28,17.500000,17.600000,17.240000,17.540001,12.893561,71300
2011-11-29,17.680000,17.730000,17.540001,17.610001,12.945018,66900
2011-11-30,17.850000,18.260000,17.850000,18.260000,13.422832,52600
2011-12-01,17.879999,18.110001,17.879999,17.959999,13.202301,234600
2011-12-02,18.110001,18.309999,18.080000,18.150000,13.341969,42700
2011-12-05,18.250000,18.350000,18.100000,18.260000,13.422832,129400
2011-12-06,17.830000,18.120001,17.830000,18.020000,13.246407,28300
2011-12-07,18.110001,18.200001,17.940001,18.200001,13.378725,96600
2011-12-08,17.770000,18.000000,17.459999,17.459999,12.834753,42200
2011-12-09,17.549999,17.930000,17.549999,17.850000,13.121439,106100
2011-12-12,17.690001,17.860001,17.500000,17.700001,13.011178,59000
2011-12-13,17.700001,17.879999,17.410000,17.549999,12.900912,144800
2011-12-14,17.510000,17.570000,17.320000,17.469999,12.842103,106100
2011-12-15,17.540001,17.540001,17.100000,17.170000,12.621577,85300
2011-12-16,17.350000,17.500000,17.299999,17.400000,12.790649,311600
2011-12-19,17.500000,17.670000,17.320000,17.320000,12.731841,164100
2011-12-20,17.709999,17.980000,17.700001,17.910000,13.165547,100500
2011-12-21,17.780001,17.879999,17.639999,17.809999,13.092037,97900
2011-12-22,17.559999,17.850000,17.559999,17.730000,13.033228,51000
2011-12-23,17.580000,18.000000,17.580000,17.879999,13.143493,88400
2011-12-27,17.469999,17.670000,17.469999,17.540001,12.893561,38800
2011-12-28,17.760000,17.760000,17.370001,17.389999,12.783297,37100
2011-12-29,17.650000,17.870001,17.650000,17.799999,13.084685,56700
2011-12-30,17.760000,18.000000,17.709999,17.780001,13.069985,43400
2012-01-03,18.290001,18.400000,18.040001,18.320000,13.466933,100000
2012-01-04,18.000000,18.160000,18.000000,18.129999,13.327267,36000
2012-01-05,18.040001,18.040001,17.770000,17.879999,13.143493,22500
2012-01-06,17.700001,17.700001,17.400000,17.440001,12.820052,38900
2012-01-09,17.500000,17.620001,17.450001,17.469999,12.842103,34300
2012-01-10,17.510000,17.719999,17.510000,17.680000,12.996476,287700
2012-01-11,17.750000,17.750000,17.549999,17.700001,13.011178,69800
2012-01-12,17.350000,17.610001,17.350000,17.580000,12.922966,148700
2012-01-13,17.830000,17.830000,17.650000,17.750000,13.047932,44300
2012-01-17,18.150000,18.340000,18.150000,18.270000,13.430180,63300
2012-01-18,17.990000,18.230000,17.990000,18.230000,13.400777,40200
2012-01-19,18.219999,18.520000,18.219999,18.500000,13.599251,112700
2012-01-20,18.790001,18.820000,18.580000,18.820000,13.834484,99300
2012-01-23,18.790001,18.790001,18.650000,18.660000,13.716867,139600
2012-01-24,18.350000,18.690001,18.350000,18.610001,13.680113,72600
2012-01-25,18.980000,19.049999,18.760000,19.000000,13.966800,72300
2012-01-26,19.100000,19.180000,18.879999,18.980000,13.952098,217900
2012-01-27,18.990000,18.990000,18.799999,18.910000,13.900640,35300
2012-01-30,18.990000,18.990000,18.830000,18.900000,13.893291,25500
2012-01-31,18.700001,18.920000,18.700001,18.799999,13.819781,83700
2012-02-01,19.150000,19.309999,19.040001,19.219999,14.128519,119600
2012-02-02,19.330000,19.330000,19.219999,19.250000,14.150573,56600
2012-02-03,19.350000,19.350000,19.250000,19.260000,14.157922,121300
2012-02-06,19.639999,19.730000,19.549999,19.650000,14.444613,43500
2012-02-07,19.559999,19.799999,19.559999,19.670000,14.459313,48400
2012-02-08,20.030001,20.450001,20.000000,20.030001,14.723948,234900
2012-02-09,19.969999,19.969999,19.660000,19.660000,14.451963,324300
2012-02-10,19.500000,19.530001,19.309999,19.360001,14.231432,142900
2012-02-13,19.410000,19.580000,19.410000,19.480000,14.319643,71600
2012-02-14,19.670000,19.670000,19.490000,19.670000,14.459313,56100
2012-02-15,19.969999,20.070000,19.850000,19.900000,14.628385,131000
2012-02-16,19.590000,19.990000,19.590000,19.920000,14.643085,73100
2012-02-17,20.200001,20.200001,19.940001,20.150000,14.812158,84400
2012-02-21,19.889999,19.950001,19.860001,19.900000,14.628385,79800
2012-02-22,20.129999,20.320000,20.129999,20.230000,14.870965,70500
2012-02-23,20.469999,20.620001,20.469999,20.559999,15.113549,150500
2012-02-24,20.440001,20.760000,20.440001,20.600000,15.142952,45800
2012-02-27,20.629999,20.629999,20.350000,20.570000,15.120897,45400
2012-02-28,20.480000,20.700001,20.480000,20.670000,15.194408,41600
2012-02-29,20.600000,20.809999,20.480000,20.500000,15.069442,113800
2012-03-01,20.280001,20.709999,20.280001,20.600000,15.142952,81800
2012-03-02,20.160000,20.160000,19.920000,20.059999,14.746000,38900
2012-03-05,20.000000,20.000000,19.680000,19.830000,14.576929,54600
2012-03-06,19.620001,19.620001,19.280001,19.400000,14.260839,103900
2012-03-07,19.750000,19.940001,19.750000,19.920000,14.643085,44000
2012-03-08,20.030001,20.420000,20.030001,20.350000,14.959180,204100
2012-03-09,20.340000,20.540001,20.340000,20.500000,15.069442,46100
2012-03-12,20.650000,20.650000,20.430000,20.490000,15.062089,38700
2012-03-13,20.330000,20.760000,20.330000,20.690001,15.209113,49800
2012-03-14,20.780001,21.040001,20.770000,20.799999,15.289969,152000
2012-03-15,21.270000,21.280001,21.139999,21.190001,15.576656,57700
2012-03-16,21.100000,21.340000,21.100000,21.200001,15.584009,95200
2012-03-19,21.290001,21.370001,21.250000,21.350000,15.694270,542800
2012-03-20,20.840000,21.120001,20.840000,21.049999,15.473742,54800
2012-03-21,20.510000,20.680000,20.510000,20.590000,15.135600,55100
2012-03-22,21.059999,21.059999,20.780001,20.820000,15.304671,74000
2012-03-23,20.840000,20.840000,20.450001,20.650000,15.179705,85500
2012-03-26,21.280001,21.280001,20.969999,21.170000,15.561956,491900
2012-03-27,21.370001,21.370001,21.090000,21.160000,15.789469,66200
2012-03-28,21.360001,21.420000,21.200001,21.260000,15.864091,93000
2012-03-29,21.260000,21.379999,20.950001,21.100000,15.744698,42600
2012-03-30,21.360001,21.500000,21.360001,21.469999,16.020786,135200
2012-04-02,21.700001,21.760000,21.600000,21.719999,16.207336,76500
2012-04-03,21.770000,21.809999,21.500000,21.650000,16.155104,47900
2012-04-04,21.200001,21.240000,20.860001,20.980000,15.655152,43200
2012-04-05,21.030001,21.030001,20.809999,20.950001,15.632768,128000
2012-04-09,20.340000,20.469999,20.209999,20.340000,15.177589,53600
2012-04-10,20.430000,20.430000,20.100000,20.150000,15.035810,41800
2012-04-11,20.490000,20.780001,20.490000,20.760000,15.490987,30700
2012-04-12,20.549999,20.780001,20.400000,20.780001,15.505915,62100
2012-04-13,20.230000,20.430000,20.030001,20.180000,15.058199,75000
2012-04-16,19.860001,20.080000,19.860001,20.000000,14.923884,22600
2012-04-17,19.879999,20.250000,19.879999,20.250000,15.110434,46300
2012-04-18,20.469999,20.549999,20.410000,20.450001,15.259672,37200
2012-04-19,20.480000,20.670000,20.450001,20.549999,15.334288,57700
2012-04-20,20.540001,20.790001,20.540001,20.700001,15.446218,40400
2012-04-23,20.160000,20.490000,20.139999,20.260000,15.117893,90000
2012-04-24,20.389999,20.620001,20.389999,20.510000,15.304442,581900
2012-04-25,20.559999,20.850000,20.559999,20.780001,15.505915,202600
2012-04-26,20.590000,20.830000,20.480000,20.760000,15.490987,128000
2012-04-27,20.870001,20.870001,20.660000,20.780001,15.505915,48000
2012-04-30,20.889999,20.969999,20.610001,20.700001,15.446218,43300
2012-05-01,20.040001,20.150000,19.920000,19.940001,14.879111,122600
2012-05-02,19.950001,20.000000,19.889999,19.950001,14.886573,97200
2012-05-03,19.900000,19.950001,19.680000,19.709999,14.707487,60600
2012-05-04,19.730000,19.740000,19.480000,19.580000,14.610482,90200
2012-05-07,19.080000,19.450001,19.080000,19.450001,14.513476,52100
2012-05-08,19.680000,19.680000,19.350000,19.520000,14.565710,193200
2012-05-09,19.400000,19.520000,19.190001,19.379999,14.461241,116100
2012-05-10,19.709999,19.709999,19.580000,19.650000,14.662714,78800
2012-05-11,19.969999,20.250000,19.680000,20.170000,15.050735,172900
2012-05-14,19.850000,19.850000,19.430000,19.530001,14.573172,79900
2012-05-15,19.080000,19.290001,19.010000,19.010000,14.185149,31700
2012-05-16,18.580000,18.870001,18.580000,18.620001,13.894136,41200
2012-05-17,19.250000,19.250000,19.020000,19.070000,14.229922,87200
2012-05-18,18.820000,19.150000,18.770000,18.850000,14.065761,67000
2012-05-21,18.830000,18.959999,18.670000,18.959999,14.147842,234400
2012-05-22,19.299999,19.580000,19.280001,19.370001,14.453782,104000
2012-05-23,19.139999,19.350000,18.950001,19.350000,14.438859,249500
2012-05-24,18.870001,19.160000,18.870001,18.950001,14.140379,30200
2012-05-25,18.879999,19.040001,18.830000,18.910000,14.110534,34700
2012-05-29,18.920000,19.100000,18.920000,19.049999,14.214999,69000
2012-05-30,19.100000,19.299999,18.990000,19.000000,14.177687,26300
2012-05-31,19.139999,19.280001,19.020000,19.120001,14.267234,368300
2012-06-01,18.500000,18.580000,18.250000,18.330000,13.677739,42100
2012-06-04,18.299999,18.360001,18.120001,18.299999,13.655351,202200
2012-06-05,18.260000,18.639999,18.260000,18.639999,13.909055,41000
2012-06-06,18.879999,19.200001,18.620001,19.150000,14.289619,50700
2012-06-07,19.370001,19.450001,19.090000,19.209999,14.334390,37100
2012-06-08,18.830000,18.940001,18.650000,18.940001,14.132918,44200
2012-06-11,19.330000,19.340000,18.959999,18.959999,14.147842,26400
2012-06-12,19.190001,19.190001,18.959999,19.170000,14.304540,40000
2012-06-13,18.760000,18.950001,18.750000,18.750000,13.991138,31000
2012-06-14,18.780001,18.930000,18.650000,18.830000,14.050833,23000
2012-06-15,18.969999,19.000000,18.660000,18.930000,14.125456,46200
2012-06-18,19.070000,19.299999,19.059999,19.160000,14.297079,238000
2012-06-19,19.030001,19.139999,18.809999,19.100000,14.252309,32600
2012-06-20,18.770000,19.010000,18.770000,19.000000,14.177687,45300
2012-06-21,18.950001,19.120001,18.559999,18.590000,13.871750,203500
2012-06-22,18.510000,18.719999,18.510000,18.709999,13.961290,26900
2012-06-25,18.150000,18.250000,18.000000,18.010000,13.438958,33100
2012-06-26,18.100000,18.270000,18.020000,18.160000,13.550883,70200
2012-06-27,18.049999,18.330000,18.049999,18.250000,13.618041,36100
2012-06-28,18.360001,18.430000,18.260000,18.400000,13.729972,39600
2012-06-29,18.709999,19.000000,18.709999,19.000000,14.177687,48900
2012-07-02,18.790001,18.799999,18.540001,18.799999,14.028450,28500
2012-07-03,18.709999,19.040001,18.709999,18.959999,14.147842,27000
2012-07-05,18.870001,18.870001,18.610001,18.740000,13.983680,49300
2012-07-06,18.639999,18.660000,18.459999,18.610001,13.886671,23400
2012-07-09,18.410000,18.410000,18.180000,18.230000,13.603120,23200
2012-07-10,18.090000,18.180000,18.010000,18.030001,13.453880,50300
2012-07-11,18.120001,18.230000,18.100000,18.160000,13.550883,19100
2012-07-12,17.990000,17.990000,17.700001,17.760000,13.252409,42600
2012-07-13,17.799999,18.100000,17.799999,18.090000,13.498653,15300
2012-07-16,17.870001,18.100000,17.870001,18.030001,13.453880,13600
2012-07-17,17.639999,17.850000,17.549999,17.850000,13.319565,84900
2012-07-18,18.030001,18.209999,18.030001,18.100000,13.506113,17100
2012-07-19,18.410000,18.540001,18.400000,18.480000,13.789667,28500
2012-07-20,18.370001,18.549999,18.230000,18.240000,13.610581,23800
2012-07-23,18.139999,18.240000,18.030001,18.150000,13.543423,32300
2012-07-24,18.180000,18.350000,17.969999,18.049999,13.468803,36500
2012-07-25,18.000000,18.180000,17.780001,18.100000,13.506113,33900
2012-07-26,18.250000,18.260000,17.900000,17.969999,13.409108,58400
2012-07-27,18.450001,18.980000,18.450001,18.950001,14.140379,70900
2012-07-30,18.760000,18.980000,18.760000,18.799999,14.028450,123000
2012-07-31,18.900000,18.990000,18.760000,18.790001,14.020990,350300
2012-08-01,18.709999,18.900000,18.650000,18.740000,13.983680,29100
2012-08-02,18.840000,18.990000,18.620001,18.719999,13.968755,58700
2012-08-03,18.719999,19.260000,18.719999,19.219999,14.341849,70700
2012-08-06,19.219999,19.500000,19.219999,19.459999,14.520935,56200
2012-08-07,19.420000,19.940001,19.420000,19.840000,14.804492,32100
2012-08-08,19.719999,19.910000,19.719999,19.850000,14.811954,14400
2012-08-09,19.650000,19.870001,19.650000,19.740000,14.729874,12200
2012-08-10,19.670000,19.920000,19.670000,19.920000,14.864186,137600
2012-08-13,19.690001,19.879999,19.549999,19.580000,14.610482,127600
2012-08-14,19.629999,19.650000,19.340000,19.620001,14.640328,39500
2012-08-15,19.570000,19.639999,19.490000,19.510000,14.558246,21400
2012-08-16,19.680000,19.900000,19.680000,19.870001,14.826877,25800
2012-08-17,19.920000,20.139999,19.920000,20.090000,14.991035,37200
2012-08-20,19.780001,20.000000,19.780001,19.910000,14.856725,23900
2012-08-21,20.020000,20.160000,19.830000,19.830000,14.797033,53500
2012-08-22,19.639999,19.799999,19.620001,19.700001,14.700024,49400
2012-08-23,19.629999,19.790001,19.530001,19.530001,14.573172,42200
2012-08-24,19.379999,19.559999,19.350000,19.540001,14.580634,116900
2012-08-27,19.389999,19.540001,19.389999,19.440001,14.506013,41600
2012-08-28,19.020000,19.209999,19.000000,19.040001,14.207539,82600
2012-08-29,19.219999,19.219999,19.000000,19.150000,14.289619,48500
2012-08-30,18.900000,18.900000,18.709999,18.879999,14.088145,37100
2012-08-31,18.559999,18.860001,18.559999,18.670000,13.931446,24300
2012-09-04,18.920000,18.920000,18.600000,18.660000,13.923983,30800
2012-09-05,18.559999,18.559999,18.350000,18.389999,13.722509,36100
2012-09-06,18.370001,18.790001,18.299999,18.790001,14.020990,82400
2012-09-07,19.040001,19.330000,19.000000,19.000000,14.177687,95100
2012-09-10,18.990000,19.059999,18.920000,18.920000,14.117995,35000
2012-09-11,18.920000,19.100000,18.920000,19.070000,14.229922,34700
2012-09-12,19.090000,19.090000,18.910000,18.950001,14.140379,16200
2012-09-13,18.860001,19.200001,18.830000,19.190001,14.319468,39000
2012-09-14,18.790001,19.250000,18.719999,19.150000,14.289619,93300
2012-09-17,18.799999,19.000000,18.719999,18.719999,13.968755,99200
2012-09-18,17.930000,18.139999,17.750000,18.080000,13.491191,263000
2012-09-19,18.639999,18.639999,18.299999,18.299999,13.655351,136800
2012-09-20,17.900000,18.110001,17.850000,17.860001,13.327026,212900
2012-09-21,17.799999,17.930000,17.760000,17.760000,13.252409,212200
2012-09-24,17.620001,17.620001,17.200001,17.350000,12.946467,88600
2012-09-25,17.389999,17.440001,17.000000,17.000000,12.970734,69600
2012-09-26,16.920000,16.980000,16.709999,16.809999,12.825768,96300
2012-09-27,16.959999,17.160000,16.930000,17.139999,13.077552,279800
2012-09-28,17.139999,17.139999,16.910000,17.030001,12.993624,110100
2012-10-01,16.799999,16.950001,16.670000,16.730000,12.764727,280800
2012-10-02,16.950001,16.950001,16.799999,16.840000,12.848656,54500
2012-10-03,16.620001,16.620001,16.440001,16.540001,12.619761,75200
2012-10-04,17.139999,17.379999,17.139999,17.360001,13.245409,62500
2012-10-05,16.900000,17.190001,16.900000,17.059999,13.016514,35300
2012-10-08,17.059999,17.059999,16.889999,16.920000,12.909697,27300
2012-10-09,16.799999,16.799999,16.480000,16.500000,12.589241,89000
2012-10-10,16.799999,16.879999,16.780001,16.820000,12.833396,70900
2012-10-11,16.600000,16.950001,16.559999,16.910000,12.902065,366000
2012-10-12,17.150000,17.150000,16.900000,17.000000,12.970734,47500
2012-10-15,17.100000,17.549999,17.100000,17.410000,13.283557,272000
2012-10-16,17.430000,17.480000,17.350000,17.410000,13.283557,187100
2012-10-17,17.150000,17.200001,17.100000,17.110001,13.054663,211100
2012-10-18,17.469999,17.570000,17.459999,17.480000,13.336967,24100
2012-10-19,17.920000,17.920000,17.410000,17.480000,13.336967,24200
2012-10-22,17.510000,17.650000,17.510000,17.620001,13.443786,60000
2012-10-23,17.309999,17.309999,17.180000,17.219999,13.138590,307500
2012-10-24,17.190001,17.350000,17.190001,17.200001,13.123332,34300
2012-10-25,17.670000,17.670000,17.430000,17.500000,13.352226,60400
2012-10-26,17.309999,17.309999,17.090000,17.170000,13.100441,55100
2012-10-31,16.879999,16.920000,16.590000,16.719999,12.757098,247200
2012-11-01,16.709999,16.950001,16.709999,16.900000,12.894436,127400
2012-11-02,17.000000,17.000000,16.799999,16.850000,12.856286,116600
2012-11-05,17.350000,17.350000,16.959999,17.030001,12.993624,532200
2012-11-06,17.020000,17.020000,16.709999,16.770000,12.795247,362700
2012-11-07,17.510000,17.510000,17.200001,17.309999,13.207258,80700
2012-11-08,17.350000,17.530001,17.250000,17.280001,13.184371,212300
2012-11-09,17.400000,17.709999,17.379999,17.450001,13.314077,212900
2012-11-12,17.230000,17.450001,17.170000,17.200001,13.123332,349000
2012-11-13,17.350000,17.350000,17.190001,17.190001,13.115702,57000
2012-11-14,17.160000,17.209999,16.910000,17.040001,13.001253,107000
2012-11-15,17.150000,17.490000,17.150000,17.480000,13.336967,137200
2012-11-16,18.049999,18.330000,18.049999,18.250000,13.924464,102000
2012-11-19,18.639999,18.660000,18.400000,18.549999,14.153358,95900
2012-11-20,18.510000,18.549999,18.379999,18.540001,14.145731,1746600
2012-11-21,18.500000,18.860001,18.500000,18.840000,14.374625,37400
2012-11-23,18.969999,19.299999,18.969999,19.270000,14.702709,29900
2012-11-26,19.480000,19.559999,19.459999,19.530001,14.901085,63200
2012-11-27,19.049999,19.049999,18.860001,18.920000,14.435664,55700
2012-11-28,18.799999,18.980000,18.690001,18.959999,14.466183,82300
2012-11-29,19.459999,19.510000,19.200001,19.410000,14.809526,75800
2012-11-30,19.260000,19.559999,19.260000,19.559999,14.923972,40600
2012-12-03,19.549999,19.730000,19.530001,19.610001,14.962124,38700
2012-12-04,19.120001,19.120001,18.770000,18.809999,14.351736,83300
2012-12-05,18.870001,19.020000,18.860001,18.950001,14.458552,316100
2012-12-06,18.709999,18.790001,18.690001,18.719999,14.283068,55000
2012-12-07,18.889999,18.889999,18.690001,18.809999,14.351736,39000
2012-12-10,18.620001,18.639999,18.530001,18.559999,14.160990,41900
2012-12-11,18.480000,18.719999,18.480000,18.709999,14.275436,117900
2012-12-12,18.540001,18.840000,18.540001,18.719999,14.283068,66800
2012-12-13,18.780001,18.870001,18.650000,18.719999,14.283068,53800
2012-12-14,18.660000,18.830000,18.639999,18.680000,14.252550,62500
2012-12-17,18.940001,19.010000,18.910000,19.010000,14.504331,71800
2012-12-18,18.969999,19.240000,18.969999,19.230000,14.672190,73400
2012-12-19,19.990000,19.990000,19.850000,19.850000,15.145239,145700
2012-12-20,18.440001,18.910000,18.440001,18.780001,14.328847,239200
2012-12-21,18.299999,18.420000,18.150000,18.379999,14.023653,143300
2012-12-24,18.190001,18.450001,18.100000,18.450001,14.077061,58900
2012-12-26,18.450001,18.500000,18.389999,18.500000,14.115211,79300
2012-12-27,18.709999,18.709999,18.469999,18.600000,14.191511,50700
2012-12-28,18.900000,18.900000,18.700001,18.780001,14.328847,58100
2012-12-31,18.750000,19.090000,18.709999,19.090000,14.565373,75300
2013-01-02,19.090000,19.570000,19.000000,19.549999,14.916345,107100
2013-01-03,19.230000,19.490000,19.020000,19.280001,14.710340,91200
2013-01-04,19.360001,19.570000,19.360001,19.570000,14.931602,115200
2013-01-07,19.280001,19.510000,19.280001,19.510000,14.885822,122300
2013-01-08,19.290001,19.299999,19.059999,19.150000,14.611147,55700
2013-01-09,19.420000,19.530001,19.350000,19.530001,14.901085,71400
2013-01-10,19.520000,19.650000,19.500000,19.620001,14.969754,78100
2013-01-11,19.700001,19.799999,19.700001,19.750000,15.068941,964300
2013-01-14,19.850000,20.010000,19.850000,19.930000,15.206277,69000
2013-01-15,19.950001,20.040001,19.809999,20.040001,15.290209,290800
2013-01-16,19.580000,19.889999,19.580000,19.820000,15.122353,263200
2013-01-17,19.549999,19.870001,19.549999,19.770000,15.084202,961000
2013-01-18,19.670000,19.740000,19.600000,19.700001,15.030790,430000
2013-01-22,19.450001,19.450001,19.240000,19.350000,14.763749,262800
2013-01-23,19.150000,19.150000,19.000000,19.000000,14.496703,52100
2013-01-24,19.049999,19.350000,19.049999,19.280001,14.710340,17200
2013-01-25,19.420000,19.570000,19.350000,19.450001,14.840048,51500
2013-01-28,19.620001,19.799999,19.570000,19.600000,14.954494,112000
2013-01-29,20.500000,20.590000,20.450001,20.500000,15.641181,120400
2013-01-30,20.590000,20.590000,20.389999,20.420000,15.580139,23000
2013-01-31,20.520000,20.520000,20.330000,20.440001,15.595400,272500
2013-02-01,20.200001,20.420000,20.200001,20.350000,15.526733,81900
2013-02-04,20.969999,20.969999,20.719999,20.750000,15.831924,38500
2013-02-05,20.709999,20.950001,20.660000,20.900000,15.946371,69600
2013-02-06,20.980000,21.129999,20.940001,21.110001,16.106600,122800
2013-02-07,21.100000,21.170000,20.900000,21.100000,16.098970,114700
2013-02-08,21.000000,21.000000,20.000000,20.030001,15.282578,157900
2013-02-11,20.209999,20.230000,20.139999,20.200001,15.412285,30800
2013-02-12,20.200001,20.250000,20.160000,20.219999,15.427544,37900
2013-02-13,20.350000,20.490000,20.350000,20.450001,15.603032,57600
2013-02-14,20.000000,20.100000,19.900000,20.040001,15.290209,110600
2013-02-15,20.059999,20.299999,20.059999,20.260000,15.458061,14300
2013-02-19,20.250000,20.360001,19.990000,20.299999,15.488586,190300
2013-02-20,20.010000,20.299999,20.010000,20.059999,15.305467,362000
2013-02-21,20.150000,20.200001,19.980000,20.049999,15.297834,260900
2013-02-22,20.139999,20.350000,20.139999,20.350000,15.526733,158600
2013-02-25,20.139999,20.139999,19.450001,19.459999,14.847676,90000
2013-02-26,19.790001,19.879999,19.730000,19.830000,15.129979,83000
2013-02-27,19.780001,19.889999,19.709999,19.889999,15.175757,33700
2013-02-28,20.200001,20.420000,20.200001,20.290001,15.480953,147500
2013-03-01,20.240000,20.500000,20.240000,20.450001,15.603032,18100
2013-03-04,20.150000,20.400000,20.150000,20.350000,15.526733,56400
2013-03-05,20.250000,20.490000,20.250000,20.469999,15.618288,49200
2013-03-06,20.340000,20.540001,20.340000,20.469999,15.618288,485700
2013-03-07,19.850000,20.100000,19.850000,20.000000,15.259688,97200
2013-03-08,20.250000,20.420000,20.250000,20.410000,15.572510,129000
2013-03-11,20.750000,20.750000,20.650000,20.660000,15.763256,22300
2013-03-12,20.750000,20.750000,20.600000,20.650000,15.755625,75500
2013-03-13,20.950001,20.980000,20.750000,20.959999,15.992151,23100
2013-03-14,20.650000,20.730000,20.570000,20.670000,15.770887,57200
2013-03-15,20.600000,20.600000,20.410000,20.420000,15.580139,92000
2013-03-18,20.049999,20.290001,20.049999,20.150000,15.374135,60600
2013-03-19,20.219999,20.219999,19.950001,20.000000,15.259688,19400
2013-03-20,20.170000,20.290001,20.100000,20.280001,15.473329,31400
2013-03-21,20.459999,20.469999,20.309999,20.360001,15.534363,29400
2013-03-22,20.010000,20.100000,20.010000,20.080000,15.320729,38900
2013-03-25,19.850000,20.090000,19.700001,19.730000,15.053681,36700
2013-03-26,19.809999,19.809999,19.270000,19.450001,15.034980,39600
2013-03-27,19.440001,19.469999,19.360001,19.459999,15.042711,80700
2013-03-28,19.200001,19.290001,19.170000,19.200001,14.841727,128400
2013-04-01,19.000000,19.000000,18.750000,18.790001,14.524795,78100
2013-04-02,18.680000,18.680000,18.360001,18.650000,14.416574,53700
2013-04-03,19.209999,19.209999,18.760000,18.820000,14.547985,43700
2013-04-04,19.320000,19.870001,19.290001,19.850000,15.344182,42700
2013-04-05,20.010000,20.230000,19.959999,20.190001,15.607005,281200
2013-04-08,19.879999,20.100000,19.879999,20.070000,15.514241,139200
2013-04-09,19.860001,20.150000,19.860001,20.020000,15.475594,67500
2013-04-10,20.100000,20.340000,20.100000,20.340000,15.722954,175900
2013-04-11,20.900000,21.059999,20.799999,20.930000,16.179028,83500
2013-04-12,21.100000,21.150000,20.860001,20.940001,16.186760,145600
2013-04-15,20.680000,20.680000,20.160000,20.170000,15.591544,119800
2013-04-16,20.230000,20.510000,20.230000,20.370001,15.746141,52800
2013-04-17,20.670000,20.780001,20.590000,20.620001,15.939395,27100
2013-04-18,20.910000,20.920000,20.709999,20.719999,16.016697,31500
2013-04-19,20.830000,21.100000,20.700001,21.100000,16.310442,26400
2013-04-22,21.170000,21.309999,21.070000,21.309999,16.472769,54700
2013-04-23,20.799999,21.200001,20.799999,21.200001,16.387741,26400
2013-04-24,21.280001,21.459999,21.280001,21.430000,16.565533,123500
2013-04-25,21.049999,21.190001,20.950001,21.129999,16.333628,87900
2013-04-26,21.160000,21.160000,20.900000,20.950001,16.194490,25900
2013-04-29,21.030001,21.250000,21.030001,21.230000,16.410929,89200
2013-04-30,20.709999,20.889999,20.709999,20.850000,16.117189,124200
2013-05-01,20.500000,20.629999,20.469999,20.510000,15.854364,27900
2013-05-02,20.000000,20.620001,20.000000,20.620001,15.939395,67300
2013-05-03,20.650000,20.950001,20.629999,20.860001,16.124918,209100
2013-05-06,20.680000,20.770000,20.570000,20.570000,15.900743,88000
2013-05-07,20.660000,20.660000,20.580000,20.650000,15.962583,162200
2013-05-08,20.610001,20.760000,20.610001,20.760000,16.047617,103600
2013-05-09,21.030001,21.190001,20.950001,21.190001,16.380009,40300
2013-05-10,21.120001,21.200001,20.900000,20.900000,16.155836,77300
2013-05-13,21.790001,21.990000,21.760000,21.850000,16.890198,236700
2013-05-14,21.799999,22.000000,21.600000,21.969999,16.982954,170000
2013-05-15,22.340000,22.700001,22.340000,22.600000,17.469952,91500
2013-05-16,22.600000,22.730000,22.520000,22.559999,17.439028,137900
2013-05-17,22.650000,22.969999,22.650000,22.969999,17.755962,53100
2013-05-20,23.740000,24.139999,23.740000,24.049999,18.590811,269000
2013-05-21,23.969999,24.150000,23.969999,24.049999,18.590811,327400
2013-05-22,23.750000,24.049999,23.389999,23.400000,18.088354,68800
2013-05-23,22.750000,23.150000,22.219999,23.150000,17.895103,51500
2013-05-24,22.840000,23.000000,21.980000,22.100000,17.083447,472100
2013-05-28,22.250000,22.430000,22.200001,22.299999,17.238047,160100
2013-05-29,22.350000,22.350000,21.719999,21.790001,16.843819,231900
2013-05-30,22.150000,22.500000,22.150000,22.389999,17.307617,531500
2013-05-31,22.170000,22.230000,21.660000,21.740000,16.805164,234600
2013-06-03,21.780001,21.780001,21.100000,21.480000,16.604183,657800
2013-06-04,22.240000,22.260000,21.930000,22.190001,17.153017,48200
2013-06-05,21.350000,21.370001,21.100000,21.100000,16.310442,37500
2013-06-06,20.830000,21.049999,20.660000,20.840000,16.109463,356600
2013-06-07,20.670000,21.160000,20.530001,21.160000,16.356821,70300
2013-06-10,21.719999,21.780001,21.480000,21.580000,16.681486,60200
2013-06-11,21.459999,21.750000,21.320000,21.320000,16.480501,23100
2013-06-12,21.400000,21.450001,20.920000,20.950001,16.194490,100200
2013-06-13,20.900000,21.309999,20.900000,21.270000,16.441851,86600
2013-06-14,20.680000,20.930000,20.570000,20.660000,15.970315,88600
2013-06-17,21.000000,21.350000,20.959999,20.969999,16.209949,53600
2013-06-18,21.059999,21.559999,21.059999,21.270000,16.441851,195600
2013-06-19,21.480000,21.490000,21.049999,21.049999,16.271790,67100
2013-06-20,20.790001,20.790001,20.150000,20.400000,15.769334,166900
2013-06-21,21.200001,21.219999,20.709999,21.200001,16.387741,154900
2013-06-24,20.299999,20.410000,19.850000,20.270000,15.668844,54500
